GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G00601,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,601,,,,,,,860Z200US00601,,,601,ZCTA5 00601,1709,25,116,154,151,120,116,61,60,277,629,ZCTA5 00601,224,29,71,81,71,72,82,59,45,114,140
G00602,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,602,,,,,,,860Z200US00602,,,602,ZCTA5 00602,3103,53,139,191,187,112,139,67,134,207,1874,ZCTA5 00602,379,57,108,110,109,80,88,64,99,99,308
G00603,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,603,,,,,,,860Z200US00603,,,603,ZCTA5 00603,8389,171,384,366,356,634,294,130,281,800,4973,ZCTA5 00603,600,96,154,121,120,219,117,66,90,211,525
G00606,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,606,,,,,,,860Z200US00606,,,606,ZCTA5 00606,433,26,52,13,8,0,14,7,0,28,285,ZCTA5 00606,113,24,47,20,14,21,13,11,21,28,103
G00610,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,610,,,,,,,860Z200US00610,,,610,ZCTA5 00610,2423,20,196,128,111,57,119,19,116,201,1456,ZCTA5 00610,325,24,106,101,75,37,74,19,69,102,276
G00611,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,611,,,,,,,860Z200US00611,,,611,ZCTA5 00611,218,0,13,0,0,36,13,0,16,18,122,ZCTA5 00611,100,15,23,15,15,45,21,15,27,29,79
G00612,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,612,,,,,,,860Z200US00612,,,612,ZCTA5 00612,9103,293,485,453,634,475,262,151,290,1076,4984,ZCTA5 00612,693,116,185,165,200,213,130,107,130,247,505
G00616,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,616,,,,,,,860Z200US00616,,,616,ZCTA5 00616,1047,25,54,56,53,87,0,0,65,27,680,ZCTA5 00616,223,39,62,61,51,71,21,21,76,32,178
G00617,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,617,,,,,,,860Z200US00617,,,617,ZCTA5 00617,2471,6,17,133,175,74,165,92,196,494,1119,ZCTA5 00617,405,11,27,107,151,67,114,97,134,194,257
G00622,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,622,,,,,,,860Z200US00622,,,622,ZCTA5 00622,821,10,13,69,16,49,17,41,37,117,452,ZCTA5 00622,229,16,20,64,25,77,30,46,45,91,197
G00623,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,623,,,,,,,860Z200US00623,,,623,ZCTA5 00623,3353,82,208,245,116,153,182,156,208,494,1509,ZCTA5 00623,450,73,105,139,82,115,102,114,102,203,319
G00624,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,624,,,,,,,860Z200US00624,,,624,ZCTA5 00624,2278,41,164,93,104,37,104,31,107,182,1415,ZCTA5 00624,329,40,108,66,87,36,82,35,67,92,265
G00627,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,627,,,,,,,860Z200US00627,,,627,ZCTA5 00627,2749,36,98,135,155,277,62,51,84,461,1390,ZCTA5 00627,361,31,83,93,112,130,62,52,83,181,269
G00631,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,631,,,,,,,860Z200US00631,,,631,ZCTA5 00631,182,0,29,18,18,0,0,0,10,9,98,ZCTA5 00631,84,15,38,21,21,15,15,15,16,15,67
G00636,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,636,,,,,,,860Z200US00636,,,636,ZCTA5 00636,145,0,0,0,27,24,0,0,38,0,56,ZCTA5 00636,103,15,15,15,46,38,15,15,61,15,62
G00637,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,637,,,,,,,860Z200US00637,,,637,ZCTA5 00637,1801,24,86,66,106,97,54,81,62,192,1033,ZCTA5 00637,319,22,84,60,82,79,58,71,49,108,231
G00638,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,638,,,,,,,860Z200US00638,,,638,ZCTA5 00638,1724,38,138,73,84,158,154,97,63,109,810,ZCTA5 00638,314,50,96,64,51,97,94,85,56,59,224
G00641,2023,PR,,,,,,,,,,,,,,,,,,,.,.,,,,,641,,,,,,,860Z200US00641,,,641,ZCTA5 00641,3437,78,139,199,259,215,49,78,55,290,2075,ZCTA5 00641,383,70,84,104,133,109,54,63,47,112,295
