GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G00601,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,86000US00601,,,ZCTA5 00601,2177,59,98,74,86,73,108,125,48,334,1172,ZCTA5 00601,234,44,59,49,57,57,60,58,32,102,186
G00602,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,86000US00602,,,ZCTA5 00602,2880,107,158,99,108,123,155,85,152,319,1574,ZCTA5 00602,326,66,81,60,70,76,88,60,95,112,266
G00603,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,86000US00603,,,ZCTA5 00603,6168,128,388,408,320,294,236,238,281,1318,2557,ZCTA5 00603,388,67,136,120,121,112,98,84,100,229,326
G00606,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,86000US00606,,,ZCTA5 00606,485,11,9,29,39,20,14,9,0,40,314,ZCTA5 00606,126,13,14,31,48,26,17,14,18,31,100
G00610,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,86000US00610,,,ZCTA5 00610,2202,21,48,113,77,100,139,31,191,272,1210,ZCTA5 00610,259,25,40,63,45,55,99,28,100,108,207
G00612,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,86000US00612,,,ZCTA5 00612,7021,127,277,439,313,398,244,256,399,1248,3320,ZCTA5 00612,536,70,107,138,135,123,95,112,158,200,365
G00616,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,86000US00616,,,ZCTA5 00616,875,0,18,78,29,64,57,14,37,98,480,ZCTA5 00616,146,20,30,64,32,57,53,11,31,61,104
G00617,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,86000US00617,,,ZCTA5 00617,1732,0,16,15,168,96,91,62,21,372,891,ZCTA5 00617,250,24,24,23,84,59,66,64,25,133,182
G00622,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,86000US00622,,,ZCTA5 00622,888,16,16,22,17,25,34,48,18,17,675,ZCTA5 00622,215,27,25,26,26,40,52,61,31,30,195
G00623,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,86000US00623,,,ZCTA5 00623,4414,26,129,156,222,104,97,72,126,311,3171,ZCTA5 00623,424,32,84,70,109,66,72,64,70,114,318
G00624,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,86000US00624,,,ZCTA5 00624,1782,9,35,132,90,43,47,27,78,268,1053,ZCTA5 00624,221,13,29,98,64,40,44,31,48,108,192
G00627,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,86000US00627,,,ZCTA5 00627,2894,59,35,75,211,104,129,72,91,295,1823,ZCTA5 00627,327,41,33,48,111,63,84,51,64,99,295
G00631,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,86000US00631,,,ZCTA5 00631,292,8,0,12,0,0,40,7,12,19,194,ZCTA5 00631,74,13,13,19,13,13,32,13,19,20,74
G00637,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,86000US00637,,,ZCTA5 00637,1660,27,82,45,102,64,41,38,73,141,1047,ZCTA5 00637,222,30,52,38,50,55,37,35,49,65,197
G00638,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,86000US00638,,,ZCTA5 00638,1652,24,25,54,44,146,112,39,59,167,982,ZCTA5 00638,184,26,30,36,37,81,59,37,49,82,140
G00641,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,86000US00641,,,ZCTA5 00641,3312,39,68,89,136,163,109,90,107,556,1955,ZCTA5 00641,326,33,46,57,75,68,58,54,62,133,242
G00646,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,86000US00646,,,ZCTA5 00646,2382,0,120,173,133,116,54,58,159,400,1169,ZCTA5 00646,291,27,73,85,70,74,52,31,86,108,214
G00647,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,86000US00647,,,ZCTA5 00647,419,0,0,18,4,5,31,0,26,27,308,ZCTA5 00647,124,18,18,28,7,7,32,18,31,30,106
G00650,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,86000US00650,,,ZCTA5 00650,1269,46,112,48,101,0,21,14,38,232,657,ZCTA5 00650,242,56,85,54,85,20,35,25,45,130,167
G00652,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,86000US00652,,,ZCTA5 00652,286,0,0,15,0,15,0,13,29,36,178,ZCTA5 00652,110,13,13,25,13,23,13,21,33,42,90
G00653,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,86000US00653,,,ZCTA5 00653,1232,42,21,24,48,85,34,35,34,137,772,ZCTA5 00653,188,40,33,28,39,50,35,33,29,79,168
G00656,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,86000US00656,,,ZCTA5 00656,1446,20,14,45,10,51,76,26,76,153,975,ZCTA5 00656,193,23,15,37,15,40,50,30,45,66,164
G00659,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,86000US00659,,,ZCTA5 00659,3907,177,230,179,220,155,219,174,181,428,1944,ZCTA5 00659,357,93,123,90,108,79,129,87,103,148,290
G00660,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,86000US00660,,,ZCTA5 00660,1550,21,176,139,110,110,69,22,131,221,551,ZCTA5 00660,208,25,85,75,71,64,59,21,78,98,118
G00662,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,86000US00662,,,ZCTA5 00662,5469,38,120,112,224,163,154,55,147,729,3727,ZCTA5 00662,407,46,71,65,117,75,86,51,78,200,387
G00664,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,86000US00664,,,ZCTA5 00664,1365,30,108,197,87,88,55,58,65,234,443,ZCTA5 00664,209,29,71,110,58,64,42,44,52,122,138
G00667,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,86000US00667,,,ZCTA5 00667,3260,15,43,93,111,74,54,15,135,191,2529,ZCTA5 00667,326,22,26,72,60,54,47,24,89,111,319
G00669,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,86000US00669,,,ZCTA5 00669,3816,93,104,285,139,158,54,85,252,566,2080,ZCTA5 00669,248,55,67,116,75,71,43,61,99,164,219
G00670,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,86000US00670,,,ZCTA5 00670,1075,6,77,39,38,32,24,44,73,163,579,ZCTA5 00670,168,9,47,48,36,27,25,35,50,69,130
G00674,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,86000US00674,,,ZCTA5 00674,4370,55,106,184,406,156,224,162,219,906,1952,ZCTA5 00674,354,45,73,82,151,76,97,76,85,187,276
G00676,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,86000US00676,,,ZCTA5 00676,2977,0,79,160,115,112,82,143,140,542,1604,ZCTA5 00676,400,27,63,101,66,89,67,77,85,150,317
G00677,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,86000US00677,,,ZCTA5 00677,1203,0,75,52,46,104,17,33,35,184,657,ZCTA5 00677,205,20,60,44,43,68,21,38,39,82,172
G00678,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,86000US00678,,,ZCTA5 00678,3652,17,39,209,98,151,73,76,65,485,2439,ZCTA5 00678,323,28,51,104,78,81,57,52,58,145,293
G00680,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,86000US00680,,,ZCTA5 00680,8344,113,363,628,446,559,418,369,324,1638,3486,ZCTA5 00680,463,62,112,149,119,156,131,121,110,250,353
G00682,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,86000US00682,,,ZCTA5 00682,4601,75,183,240,247,338,106,133,254,991,2034,ZCTA5 00682,348,43,80,123,106,109,68,65,104,206,252
G00683,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,86000US00683,,,ZCTA5 00683,3254,28,134,224,230,188,170,117,119,327,1717,ZCTA5 00683,287,27,75,96,95,73,97,79,74,98,222
G00685,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,86000US00685,,,ZCTA5 00685,4219,55,77,262,222,171,190,192,228,751,2071,ZCTA5 00685,441,51,54,101,111,85,100,85,110,152,313
G00687,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,687,,,,,,,86000US00687,,,ZCTA5 00687,2078,19,130,125,71,120,93,16,70,359,1075,ZCTA5 00687,237,23,74,84,55,58,61,18,44,155,233
G00688,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,86000US00688,,,ZCTA5 00688,814,23,33,9,29,15,12,18,24,44,607,ZCTA5 00688,149,37,30,14,34,24,20,28,28,37,129
G00690,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,86000US00690,,,ZCTA5 00690,493,20,21,13,43,30,7,14,30,73,242,ZCTA5 00690,134,32,33,21,53,40,11,22,34,53,89
G00692,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,86000US00692,,,ZCTA5 00692,2391,29,89,75,118,109,102,75,193,359,1242,ZCTA5 00692,368,33,61,49,76,56,68,47,96,122,255
G00693,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,86000US00693,,,ZCTA5 00693,2892,115,11,120,93,116,72,154,142,529,1540,ZCTA5 00693,303,77,19,67,58,66,56,88,76,138,255
G00694,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,86000US00694,,,ZCTA5 00694,13,0,0,0,13,0,0,0,0,0,0,ZCTA5 00694,20,13,13,13,20,13,13,13,13,13,13
G00698,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,698,,,,,,,86000US00698,,,ZCTA5 00698,2569,37,111,117,114,69,31,156,111,288,1535,ZCTA5 00698,260,37,57,58,63,50,29,90,53,107,206
G00703,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,86000US00703,,,ZCTA5 00703,3124,20,123,129,146,59,70,47,106,486,1938,ZCTA5 00703,296,33,72,77,88,45,51,44,60,139,239
G00704,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,86000US00704,,,ZCTA5 00704,877,24,12,0,87,28,34,51,37,159,445,ZCTA5 00704,222,41,21,18,73,44,40,57,42,94,162
G00705,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,86000US00705,,,ZCTA5 00705,1835,31,41,73,265,155,97,145,128,482,418,ZCTA5 00705,199,33,40,66,110,89,70,62,70,138,101
G00707,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,86000US00707,,,ZCTA5 00707,1136,26,114,14,65,43,44,11,26,143,650,ZCTA5 00707,199,34,65,25,45,35,40,20,26,90,164
G00714,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,86000US00714,,,ZCTA5 00714,1761,35,20,142,89,81,34,59,112,248,941,ZCTA5 00714,232,39,35,83,67,50,36,59,89,123,189
G00715,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,86000US00715,,,ZCTA5 00715,345,0,10,16,63,31,7,0,11,32,175,ZCTA5 00715,99,13,16,17,50,40,12,13,17,26,73
G00716,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,86000US00716,,,ZCTA5 00716,4233,86,122,314,202,217,254,208,166,872,1792,ZCTA5 00716,299,49,61,97,90,72,88,85,75,152,212
G00717,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,717,,,,,,,86000US00717,,,ZCTA5 00717,4159,57,193,230,287,358,162,179,186,1062,1445,ZCTA5 00717,294,43,83,87,98,104,76,80,63,193,208
G00718,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,86000US00718,,,ZCTA5 00718,2047,36,34,58,102,141,100,63,84,372,1057,ZCTA5 00718,287,40,41,53,87,97,71,59,67,142,211
G00719,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,86000US00719,,,ZCTA5 00719,2233,24,70,78,64,120,95,31,35,134,1582,ZCTA5 00719,309,37,50,55,60,69,78,34,37,71,261
G00720,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,86000US00720,,,ZCTA5 00720,1616,9,36,42,113,103,58,18,24,254,959,ZCTA5 00720,187,15,32,37,66,54,46,20,28,91,158
G00723,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,86000US00723,,,ZCTA5 00723,1552,42,82,30,49,115,70,61,45,203,855,ZCTA5 00723,214,39,64,34,43,67,58,47,54,100,184
G00725,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,86000US00725,,,ZCTA5 00725,10571,135,358,665,709,626,810,463,823,1861,4121,ZCTA5 00725,655,70,113,166,164,161,180,141,199,258,351
G00727,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,86000US00727,,,ZCTA5 00727,4544,66,96,303,186,445,227,215,322,877,1807,ZCTA5 00727,423,65,69,122,84,162,102,105,139,196,241
G00728,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,86000US00728,,,ZCTA5 00728,3381,37,77,146,160,270,202,91,207,635,1556,ZCTA5 00728,305,35,50,79,79,103,93,52,88,172,233
G00729,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,86000US00729,,,ZCTA5 00729,3557,70,177,246,133,154,79,113,106,441,2038,ZCTA5 00729,339,53,73,102,75,85,55,72,66,133,243
G00730,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,86000US00730,,,ZCTA5 00730,4413,103,247,246,205,170,130,124,250,970,1968,ZCTA5 00730,353,56,85,94,89,68,67,68,94,169,270
G00731,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,86000US00731,,,ZCTA5 00731,1063,22,11,50,63,14,26,15,52,68,742,ZCTA5 00731,188,24,18,45,45,22,32,23,40,48,161
G00735,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,86000US00735,,,ZCTA5 00735,1012,6,0,99,67,139,143,37,56,149,316,ZCTA5 00735,184,10,20,63,54,74,78,35,48,82,116
G00736,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,86000US00736,,,ZCTA5 00736,5235,139,297,472,313,339,335,128,227,850,2135,ZCTA5 00736,362,72,118,128,108,99,108,75,92,173,291
G00738,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,86000US00738,,,ZCTA5 00738,3096,51,134,177,149,233,260,135,154,552,1251,ZCTA5 00738,334,44,65,92,82,107,103,80,80,148,229
G00739,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,86000US00739,,,ZCTA5 00739,2823,64,179,239,228,200,90,76,112,335,1300,ZCTA5 00739,279,47,91,102,98,89,56,54,68,90,205
G00740,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,86000US00740,,,ZCTA5 00740,302,11,12,0,10,35,19,0,45,41,129,ZCTA5 00740,97,17,18,13,15,44,32,13,52,47,67
G00741,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,86000US00741,,,ZCTA5 00741,333,18,0,11,9,14,25,0,10,61,185,ZCTA5 00741,108,28,18,16,14,21,31,18,15,45,82
G00745,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,86000US00745,,,ZCTA5 00745,3693,20,203,113,163,243,119,180,271,575,1806,ZCTA5 00745,402,31,89,76,97,87,70,99,122,137,322
G00751,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,86000US00751,,,ZCTA5 00751,1749,18,122,112,57,117,6,52,29,387,849,ZCTA5 00751,208,20,77,67,49,76,10,39,32,131,163
G00754,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,86000US00754,,,ZCTA5 00754,3935,84,62,234,272,167,237,93,138,638,2010,ZCTA5 00754,333,66,44,104,112,90,95,64,66,148,290
G00757,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,86000US00757,,,ZCTA5 00757,1835,15,87,154,140,116,94,20,133,481,595,ZCTA5 00757,257,24,57,88,80,74,57,24,84,160,153
G00765,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,86000US00765,,,ZCTA5 00765,463,0,24,29,43,34,30,20,8,125,150,ZCTA5 00765,130,18,29,28,49,39,36,30,14,69,64
G00766,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,86000US00766,,,ZCTA5 00766,1850,56,74,84,149,140,67,68,92,179,941,ZCTA5 00766,219,53,50,54,89,77,49,48,60,78,198
G00767,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,767,,,,,,,86000US00767,,,ZCTA5 00767,3125,10,73,172,54,149,99,83,77,622,1786,ZCTA5 00767,300,16,55,88,44,86,55,60,65,157,238
G00769,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,86000US00769,,,ZCTA5 00769,2579,94,59,209,175,136,93,93,121,705,894,ZCTA5 00769,285,50,52,112,89,74,82,59,69,173,205
G00771,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,86000US00771,,,ZCTA5 00771,3214,133,121,253,122,212,127,56,79,669,1442,ZCTA5 00771,345,87,72,107,87,104,90,53,64,192,246
G00772,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,772,,,,,,,86000US00772,,,ZCTA5 00772,1948,50,20,127,65,57,26,18,73,245,1267,ZCTA5 00772,209,36,23,68,43,38,31,21,59,91,183
G00773,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,773,,,,,,,86000US00773,,,ZCTA5 00773,2010,20,72,67,109,119,121,38,134,401,929,ZCTA5 00773,260,24,62,50,62,70,78,44,80,128,218
G00775,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,86000US00775,,,ZCTA5 00775,127,4,0,0,0,17,10,5,8,25,58,ZCTA5 00775,44,6,13,13,13,15,11,7,8,20,28
G00777,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,86000US00777,,,ZCTA5 00777,3181,11,136,161,190,169,115,55,154,388,1802,ZCTA5 00777,350,18,81,79,103,83,73,47,94,147,285
G00778,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,86000US00778,,,ZCTA5 00778,2678,20,32,202,102,234,116,84,170,556,1162,ZCTA5 00778,366,23,31,112,71,107,89,52,98,168,217
G00780,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,86000US00780,,,ZCTA5 00780,909,7,21,109,49,34,45,20,40,81,503,ZCTA5 00780,201,11,33,87,46,55,51,32,45,68,164
G00782,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,782,,,,,,,86000US00782,,,ZCTA5 00782,2073,71,113,27,118,74,53,15,32,263,1307,ZCTA5 00782,214,45,72,34,65,49,49,25,31,100,203
G00783,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,783,,,,,,,86000US00783,,,ZCTA5 00783,2965,12,123,41,54,167,71,94,68,346,1989,ZCTA5 00783,324,19,79,48,55,105,53,53,64,110,347
G00784,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,784,,,,,,,86000US00784,,,ZCTA5 00784,4216,65,215,270,361,335,219,149,289,749,1564,ZCTA5 00784,381,54,105,114,132,147,137,101,117,185,286
G00786,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,86000US00786,,,ZCTA5 00786,9,0,9,0,0,0,0,0,0,0,0,ZCTA5 00786,15,13,15,13,13,13,13,13,13,13,13
G00791,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,791,,,,,,,86000US00791,,,ZCTA5 00791,3870,97,160,185,321,349,336,124,198,750,1350,ZCTA5 00791,363,64,87,82,129,131,134,69,94,196,213
G00794,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,86000US00794,,,ZCTA5 00794,2933,126,91,90,144,132,70,75,168,461,1576,ZCTA5 00794,366,81,63,63,78,78,53,65,70,140,285
G00795,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,86000US00795,,,ZCTA5 00795,3484,57,90,273,250,223,184,74,146,658,1529,ZCTA5 00795,342,40,61,102,102,87,81,68,76,148,211
G00901,2013,PR,,,,,,,,,,,,,,,,,,,,,,,,,,901,,,,,,,86000US00901,,,ZCTA5 00901,1804,137,94,99,84,106,145,85,166,414,474,ZCTA5 00901,208,72,51,52,56,71,67,43,79,112,109
